timestamp,user_id,event_type,resource,src_ip,status
2026-09-26T06:51:00,user_2,login,/api/data,10.0.1.50,success
2026-09-26T07:00:00,user_19,write,/api/profile,10.0.1.50,success
2026-09-26T07:01:00,user_3,read,/api/profile,10.0.0.2,success
2026-09-26T07:07:00,user_3,login,/api/data,10.0.0.2,success
2026-09-26T07:12:00,user_6,login,/api/profile,10.0.0.1,failed
2026-09-26T07:18:00,user_15,read,/api/data,10.0.1.50,success
2026-09-26T07:27:00,user_7,write,/api/data,10.0.0.1,success
2026-09-26T07:28:00,user_17,read,/api/data,10.0.0.1,success
2026-09-26T07:29:00,user_4,read,/api/profile,10.0.1.50,failed
2026-09-26T07:34:00,user_17,login,/api/data,10.0.0.1,success
2026-09-26T07:44:00,user_16,login,/api/data,10.0.0.2,success
2026-09-26T07:53:00,user_2,login,/api/profile,10.0.0.2,success
2026-09-26T07:57:00,user_3,login,/api/profile,10.0.0.2,success
2026-09-26T08:02:00,user_19,logout,/api/profile,10.0.0.2,success
2026-09-26T08:11:00,user_3,login,/api/data,10.0.0.2,success
2026-09-26T08:21:00,user_10,read,/api/data,10.0.0.2,success
2026-09-26T08:25:00,user_10,read,/api/data,10.0.0.1,failed
2026-09-26T08:33:00,user_11,read,/api/profile,10.0.0.2,success
2026-09-26T08:41:00,user_7,login,/api/profile,10.0.0.2,success
2026-09-26T08:49:00,user_11,logout,/api/profile,10.0.1.50,success
2026-09-26T08:59:00,user_11,read,/api/data,10.0.1.50,success
2026-09-26T09:02:00,user_5,write,/api/data,10.0.1.50,success
2026-09-26T09:06:00,user_5,write,/api/data,10.0.0.2,success
2026-09-26T09:15:00,user_5,write,/api/data,10.0.0.2,failed
2026-09-26T09:23:00,user_17,logout,/api/profile,10.0.0.1,success
2026-09-26T09:31:00,user_10,read,/api/data,10.0.1.50,success
2026-09-26T09:38:00,user_17,write,/api/data,10.0.0.2,success
2026-09-26T09:47:00,user_2,write,/api/data,10.0.0.2,success
2026-09-26T09:50:00,user_5,login,/api/profile,10.0.0.1,success
2026-09-26T09:55:00,user_18,login,/api/profile,10.0.0.2,success
2026-09-26T10:03:00,user_10,read,/api/data,10.0.0.1,success
2026-09-26T10:10:00,user_5,read,/api/profile,10.0.1.50,success
2026-09-26T10:20:00,user_1,login,/api/profile,10.0.0.2,success
2026-09-26T10:21:00,user_2,login,/api/data,10.0.0.2,success
2026-09-26T10:31:00,user_15,login,/api/profile,10.0.0.2,success
2026-09-26T10:38:00,user_5,logout,/api/profile,10.0.0.2,success
2026-09-26T10:48:00,user_13,write,/api/profile,10.0.0.2,success
2026-09-26T10:49:00,user_2,logout,/api/data,10.0.1.50,success
2026-09-26T10:59:00,user_3,read,/api/profile,10.0.0.1,success
2026-09-26T11:04:00,user_5,read,/api/profile,10.0.1.50,success
2026-09-26T11:07:00,user_10,login,/api/data,10.0.0.2,success
2026-09-26T11:10:00,user_10,write,/api/profile,10.0.0.2,success
2026-09-26T11:18:00,user_3,write,/api/data,10.0.1.50,success
2026-09-26T11:20:00,user_3,write,/api/data,10.0.0.1,success
2026-09-26T11:28:00,user_8,read,/api/data,10.0.1.50,success
2026-09-26T11:33:00,user_6,write,/api/profile,10.0.1.50,success
2026-09-26T11:41:00,user_10,logout,/api/data,10.0.0.2,success
2026-09-26T11:45:00,user_14,write,/api/data,10.0.0.2,success
2026-09-26T11:55:00,user_1,write,/api/data,10.0.1.50,success
2026-09-26T12:01:00,user_7,login,/api/data,10.0.1.50,success
2026-09-26T12:10:00,user_18,write,/api/data,10.0.0.2,success
2026-09-26T12:18:00,user_3,read,/api/profile,10.0.1.50,success
2026-09-26T12:25:00,user_9,read,/api/profile,10.0.0.1,success
2026-09-26T12:32:00,user_1,login,/api/data,10.0.0.2,success
2026-09-26T12:34:00,user_11,write,/api/profile,10.0.0.2,success
2026-09-26T12:43:00,user_12,read,/api/data,10.0.0.2,success
2026-09-26T12:51:00,user_13,read,/api/data,10.0.1.50,success
2026-09-26T12:57:00,user_13,logout,/api/profile,10.0.1.50,failed
2026-09-26T13:05:00,user_11,write,/api/data,10.0.0.2,success
2026-09-26T13:08:00,user_17,login,/api/profile,10.0.0.2,success
2026-09-26T13:18:00,user_6,write,/api/profile,10.0.0.2,failed
2026-09-26T13:26:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-26T13:33:00,user_12,write,/api/profile,10.0.0.1,success
2026-09-26T13:35:00,user_1,login,/api/data,10.0.0.2,success
2026-09-26T13:43:00,user_14,read,/api/profile,10.0.0.1,success
2026-09-26T13:51:00,user_8,read,/api/data,10.0.0.1,success
2026-09-26T13:59:00,user_20,logout,/api/profile,10.0.0.1,success
2026-09-26T14:00:00,user_12,write,/api/data,10.0.0.1,success
2026-09-26T14:05:00,user_1,read,/api/profile,10.0.0.1,success
2026-09-26T14:14:00,user_17,read,/api/profile,10.0.0.1,success
2026-09-26T14:16:00,user_9,read,/api/data,10.0.0.1,success
2026-09-26T14:18:00,user_14,read,/api/profile,10.0.0.1,success
2026-09-26T14:28:00,user_4,write,/api/profile,10.0.0.1,success
2026-09-26T14:37:00,user_7,logout,/api/data,10.0.1.50,success
2026-09-26T14:38:00,user_3,read,/api/data,10.0.0.1,success
2026-09-26T14:45:00,user_18,write,/api/profile,10.0.1.50,success
2026-09-26T14:50:00,user_8,login,/api/data,10.0.0.1,success
2026-09-26T14:58:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-26T15:04:00,user_7,write,/api/data,10.0.1.50,success
2026-09-26T15:08:00,user_2,logout,/api/data,10.0.1.50,success
2026-09-26T15:13:00,user_2,logout,/api/data,10.0.1.50,failed
2026-09-26T15:14:00,user_10,write,/api/data,10.0.1.50,success
2026-09-26T15:16:00,user_7,read,/api/profile,10.0.0.1,success
2026-09-26T15:17:00,user_6,logout,/api/profile,10.0.1.50,success
2026-09-26T15:24:00,user_10,read,/api/data,10.0.1.50,success
2026-09-26T15:27:00,user_5,logout,/api/profile,10.0.0.2,success
2026-09-26T15:35:00,user_11,logout,/api/profile,10.0.1.50,failed
2026-09-26T15:36:00,user_4,login,/api/data,10.0.1.50,success
2026-09-26T15:45:00,user_13,logout,/api/profile,10.0.0.1,failed
2026-09-26T15:54:00,user_5,write,/api/profile,10.0.0.1,success
2026-09-26T16:01:00,user_7,logout,/api/data,10.0.0.2,success
2026-09-26T16:07:00,user_12,write,/api/data,10.0.1.50,success
2026-09-26T16:17:00,user_16,login,/api/data,10.0.1.50,success
2026-09-26T16:18:00,user_10,login,/api/data,10.0.1.50,success
2026-09-26T16:20:00,user_9,logout,/api/data,10.0.1.50,success
2026-09-26T16:28:00,user_1,logout,/api/profile,10.0.1.50,success
2026-09-26T16:37:00,user_6,logout,/api/profile,10.0.0.1,success
2026-09-26T16:46:00,user_7,login,/api/data,10.0.1.50,success
2026-09-26T16:48:00,user_7,read,/api/profile,10.0.1.50,success
2026-09-26T16:55:00,user_3,write,/api/profile,10.0.1.50,success
2026-09-26T16:59:00,user_1,login,/api/profile,10.0.0.1,success
2026-09-26T17:02:00,user_12,read,/api/data,10.0.0.2,success
2026-09-26T17:11:00,user_13,write,/api/data,10.0.0.1,success
2026-09-26T17:18:00,user_14,read,/api/profile,10.0.0.2,success
2026-09-26T17:28:00,user_5,read,/api/data,10.0.0.2,success
2026-09-26T17:34:00,user_17,write,/api/data,10.0.0.1,success
2026-09-26T17:40:00,user_9,logout,/api/data,10.0.0.2,success
2026-09-26T17:45:00,user_6,read,/api/data,10.0.0.2,success
2026-09-26T17:46:00,user_7,login,/api/data,10.0.0.1,success
2026-09-26T17:47:00,user_14,logout,/api/data,10.0.0.2,success
2026-09-26T17:56:00,user_20,login,/api/data,10.0.0.1,success
2026-09-26T18:00:00,user_14,read,/api/data,10.0.1.50,success
2026-09-26T18:03:00,user_13,login,/api/data,10.0.1.50,success
2026-09-26T18:05:00,user_16,logout,/api/data,10.0.1.50,success
2026-09-26T18:10:00,user_17,read,/api/data,10.0.0.1,success
2026-09-26T18:19:00,user_4,read,/api/data,10.0.0.2,success
2026-09-26T18:21:00,user_12,logout,/api/profile,10.0.0.2,success
2026-09-26T18:29:00,user_16,read,/api/data,10.0.0.1,success
2026-09-26T18:35:00,user_9,login,/api/profile,10.0.0.1,success
2026-09-26T18:36:00,user_8,login,/api/profile,10.0.0.1,success
2026-09-26T18:37:00,user_12,login,/api/data,10.0.1.50,success
2026-09-26T18:39:00,user_18,write,/api/profile,10.0.0.1,success
2026-09-26T18:43:00,user_12,read,/api/profile,10.0.1.50,success
2026-09-26T18:48:00,user_6,logout,/api/data,10.0.0.1,success
2026-09-26T18:52:00,user_10,read,/api/data,10.0.1.50,success
2026-09-26T18:56:00,user_20,logout,/api/data,10.0.0.1,success
2026-09-26T19:00:00,user_14,login,/api/profile,10.0.0.2,failed
2026-09-26T19:02:00,user_6,login,/api/profile,10.0.0.2,success
2026-09-26T19:11:00,user_16,write,/api/data,10.0.1.50,success
2026-09-26T19:15:00,user_2,read,/api/data,10.0.0.1,success
2026-09-26T19:18:00,user_5,read,/api/profile,10.0.1.50,success
2026-09-26T19:27:00,user_2,write,/api/profile,10.0.1.50,failed
2026-09-26T19:36:00,user_16,logout,/api/profile,10.0.0.2,success
2026-09-26T19:43:00,user_1,login,/api/profile,10.0.0.2,success
2026-09-26T19:52:00,user_16,logout,/api/profile,10.0.0.1,success
2026-09-26T19:54:00,user_7,login,/api/profile,10.0.0.2,success
2026-09-26T19:55:00,user_6,read,/api/data,10.0.0.1,success
2026-09-26T20:01:00,user_4,write,/api/data,10.0.0.1,success
2026-09-26T20:03:00,user_20,logout,/api/data,10.0.1.50,success
2026-09-26T20:13:00,user_16,read,/api/profile,10.0.1.50,success
2026-09-26T20:20:00,user_2,write,/api/data,10.0.0.1,success
2026-09-26T20:28:00,user_13,write,/api/data,10.0.0.2,success
2026-09-26T20:32:00,user_7,write,/api/profile,10.0.0.2,failed
2026-09-26T20:42:00,user_2,write,/api/data,10.0.0.1,success
2026-09-26T20:51:00,user_19,write,/api/data,10.0.0.1,success
2026-09-26T20:52:00,user_8,write,/api/profile,10.0.0.2,success
2026-09-26T21:01:00,user_7,read,/api/data,10.0.0.1,failed
2026-09-26T21:10:00,user_18,logout,/api/data,10.0.1.50,success
2026-09-26T21:16:00,user_12,login,/api/profile,10.0.0.1,success
2026-09-26T21:19:00,user_10,login,/api/data,10.0.0.2,success
2026-09-26T21:22:00,user_1,write,/api/profile,10.0.0.2,success
2026-09-26T21:31:00,user_11,logout,/api/profile,10.0.0.2,success
2026-09-26T21:38:00,user_7,read,/api/data,10.0.0.1,success
2026-09-26T21:45:00,user_6,write,/api/profile,10.0.0.1,success
2026-09-26T21:52:00,user_9,read,/api/data,10.0.0.1,success
2026-09-26T21:55:00,user_17,read,/api/profile,10.0.0.2,success
2026-09-26T21:56:00,user_10,read,/api/profile,10.0.0.2,failed
2026-09-26T22:03:00,user_7,read,/api/data,10.0.0.2,success
2026-09-26T22:06:00,user_11,read,/api/data,10.0.0.2,success
2026-09-26T22:13:00,user_11,write,/api/data,10.0.0.2,success
2026-09-26T22:22:00,user_16,read,/api/profile,10.0.1.50,failed
2026-09-26T22:31:00,user_2,read,/api/data,10.0.0.2,success
2026-09-26T22:41:00,user_11,login,/api/profile,10.0.1.50,success
2026-09-26T22:43:00,user_20,read,/api/data,10.0.0.2,success
2026-09-26T22:44:00,user_7,read,/api/profile,10.0.1.50,success
2026-09-26T22:53:00,user_10,login,/api/profile,10.0.1.50,success
2026-09-26T22:55:00,user_2,login,/api/data,10.0.0.1,success
2026-09-26T22:57:00,user_3,login,/api/profile,10.0.0.2,success
2026-09-26T23:01:00,user_13,read,/api/data,10.0.0.2,success
2026-09-26T23:09:00,user_6,login,/api/data,10.0.0.2,success
2026-09-26T23:17:00,user_16,login,/api/profile,10.0.0.2,success
2026-09-26T23:21:00,user_15,logout,/api/profile,10.0.0.1,success
2026-09-26T23:30:00,user_1,login,/api/profile,10.0.0.1,success
2026-09-26T23:37:00,user_17,write,/api/profile,10.0.0.2,success
2026-09-26T23:40:00,user_12,logout,/api/data,10.0.1.50,failed
2026-09-26T23:48:00,user_3,read,/api/data,10.0.0.1,success
2026-09-26T23:49:00,user_2,write,/api/profile,10.0.0.2,success
2026-09-26T23:55:00,user_14,login,/api/data,10.0.1.50,failed
2026-09-27T00:01:00,user_4,logout,/api/data,10.0.0.1,success
2026-09-27T00:10:00,user_15,write,/api/data,10.0.0.1,success
2026-09-27T00:12:00,user_11,read,/api/profile,10.0.0.2,success
2026-09-27T00:16:00,user_20,write,/api/profile,10.0.0.2,success
2026-09-27T00:23:00,user_8,login,/api/data,10.0.0.1,success
2026-09-27T00:31:00,user_3,read,/api/data,10.0.0.2,success
2026-09-27T00:33:00,user_18,logout,/api/data,10.0.1.50,success
2026-09-27T00:37:00,user_3,logout,/api/profile,10.0.1.50,success
2026-09-27T00:43:00,user_1,write,/api/data,10.0.0.1,success
2026-09-27T00:46:00,user_20,write,/api/profile,10.0.0.1,success
2026-09-27T00:52:00,user_10,write,/api/data,10.0.1.50,success
2026-09-27T00:53:00,user_5,logout,/api/data,10.0.1.50,success
2026-09-27T01:01:00,user_14,logout,/api/data,10.0.0.1,success
2026-09-27T01:04:00,user_15,write,/api/profile,10.0.0.1,success
2026-09-27T01:06:00,user_11,read,/api/data,10.0.0.1,success
2026-09-27T01:13:00,user_9,write,/api/data,10.0.0.2,success
2026-09-27T01:23:00,user_4,write,/api/data,10.0.0.2,success
2026-09-27T01:28:00,user_15,read,/api/profile,10.0.1.50,success
2026-09-27T01:30:00,user_9,login,/api/data,10.0.1.50,success
2026-09-27T01:38:00,user_6,write,/api/profile,10.0.1.50,success
2026-09-27T01:41:00,user_17,read,/api/profile,10.0.0.2,success
2026-09-27T01:46:00,user_13,login,/api/profile,10.0.0.2,success
2026-09-27T01:51:00,user_5,read,/api/data,10.0.1.50,success
2026-09-27T02:00:00,user_18,read,/api/profile,10.0.0.1,success
2026-09-27T02:03:00,user_13,write,/api/profile,10.0.0.2,success
2026-09-27T02:13:00,user_12,logout,/api/profile,10.0.0.1,success
2026-09-27T02:22:00,user_7,login,/api/data,10.0.0.2,success
2026-09-27T02:24:00,user_2,write,/api/data,10.0.0.1,success
2026-09-27T02:25:00,user_5,login,/api/profile,10.0.1.50,success
2026-09-27T02:27:00,user_13,write,/api/profile,10.0.1.50,success
2026-09-27T02:30:00,user_16,read,/api/profile,10.0.0.1,success
2026-09-27T02:31:00,user_17,logout,/api/data,10.0.0.1,success
2026-09-27T02:39:00,user_6,logout,/api/data,10.0.0.2,success
2026-09-27T02:47:00,user_1,logout,/api/data,10.0.0.1,success
2026-09-27T02:51:00,user_10,logout,/api/data,10.0.0.2,success
2026-09-27T02:56:00,user_17,write,/api/data,10.0.1.50,success
2026-09-27T03:06:00,user_12,login,/api/profile,10.0.1.50,success
2026-09-27T03:12:00,user_8,write,/api/data,10.0.0.1,success
2026-09-27T03:13:00,user_13,login,/api/data,10.0.0.1,success
2026-09-27T03:16:00,user_7,logout,/api/profile,10.0.0.1,success
2026-09-27T03:19:00,user_9,write,/api/profile,10.0.0.2,success
2026-09-27T03:25:00,user_11,logout,/api/data,10.0.0.1,success
2026-09-27T03:28:00,user_20,login,/api/profile,10.0.1.50,success
2026-09-27T03:38:00,user_1,write,/api/data,10.0.0.2,success
2026-09-27T03:47:00,user_18,logout,/api/profile,10.0.0.2,success
2026-09-27T03:51:00,user_12,login,/api/profile,10.0.0.1,success
2026-09-27T03:59:00,user_14,logout,/api/profile,10.0.1.50,success
2026-09-27T04:00:00,user_9,write,/api/profile,10.0.0.1,success
2026-09-27T04:03:00,user_18,logout,/api/data,10.0.0.1,success
2026-09-27T04:04:00,user_18,write,/api/data,10.0.0.1,success
2026-09-27T04:05:00,user_4,read,/api/data,10.0.0.2,success
2026-09-27T04:11:00,user_14,read,/api/data,10.0.1.50,success
2026-09-27T04:14:00,user_2,read,/api/data,10.0.1.50,success
2026-09-27T04:20:00,user_12,write,/api/data,10.0.0.2,success
2026-09-27T04:23:00,user_2,logout,/api/data,10.0.0.1,success
2026-09-27T04:28:00,user_10,login,/api/data,10.0.0.2,success
2026-09-27T04:32:00,user_10,login,/api/data,10.0.0.2,success
2026-09-27T04:39:00,user_4,login,/api/data,10.0.1.50,success
2026-09-27T04:47:00,user_11,logout,/api/profile,10.0.0.2,success
2026-09-27T04:50:00,user_6,login,/api/data,10.0.1.50,success
2026-09-27T04:56:00,user_11,logout,/api/data,10.0.1.50,success
2026-09-27T05:02:00,user_16,write,/api/data,10.0.0.1,success
2026-09-27T05:05:00,user_8,login,/api/data,10.0.0.2,success
2026-09-27T05:09:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-27T05:19:00,user_6,write,/api/data,10.0.0.1,success
2026-09-27T05:23:00,user_20,write,/api/profile,10.0.1.50,success
2026-09-27T05:30:00,user_5,write,/api/data,10.0.0.1,success
2026-09-27T05:32:00,user_16,read,/api/data,10.0.1.50,success
2026-09-27T05:40:00,user_6,write,/api/profile,10.0.0.2,success
2026-09-27T05:49:00,user_14,read,/api/profile,10.0.1.50,success
2026-09-27T05:50:00,user_15,login,/api/data,10.0.0.1,success
2026-09-27T05:58:00,user_15,logout,/api/profile,10.0.1.50,success
2026-09-27T06:08:00,user_14,logout,/api/data,10.0.0.1,success
2026-09-27T06:10:00,user_9,write,/api/data,10.0.1.50,failed
2026-09-27T06:20:00,user_4,logout,/api/profile,10.0.1.50,success
2026-09-27T06:23:00,user_10,logout,/api/data,10.0.0.2,success
2026-09-27T06:30:00,user_12,logout,/api/data,10.0.0.1,success
2026-09-27T06:33:00,user_9,login,/api/data,10.0.1.50,success
2026-09-27T06:43:00,user_6,write,/api/profile,10.0.1.50,success
2026-09-27T06:50:00,user_9,login,/api/profile,10.0.0.2,success
2026-09-27T06:56:00,user_7,read,/api/data,10.0.0.2,success
2026-09-27T06:57:00,user_14,logout,/api/profile,10.0.0.1,success
2026-09-27T07:03:00,user_4,read,/api/data,10.0.1.50,success
2026-09-27T07:07:00,user_4,login,/api/data,10.0.0.1,failed
2026-09-27T07:11:00,user_8,read,/api/profile,10.0.0.1,success
2026-09-27T07:17:00,user_16,write,/api/data,10.0.0.2,success
2026-09-27T07:23:00,user_10,write,/api/profile,10.0.1.50,success
2026-09-27T07:24:00,user_6,login,/api/profile,10.0.0.2,success
2026-09-27T07:34:00,user_3,write,/api/data,10.0.0.2,success
2026-09-27T07:40:00,user_18,read,/api/profile,10.0.1.50,success
2026-09-27T07:41:00,user_17,logout,/api/profile,10.0.0.2,success
2026-09-27T07:45:00,user_1,login,/api/profile,10.0.1.50,success
2026-09-27T07:51:00,user_2,read,/api/data,10.0.0.1,success
2026-09-27T07:54:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-27T08:03:00,user_8,write,/api/data,10.0.0.1,success
2026-09-27T08:13:00,user_3,write,/api/profile,10.0.0.1,success
2026-09-27T08:16:00,user_20,read,/api/profile,10.0.0.2,success
2026-09-27T08:21:00,user_12,write,/api/profile,10.0.1.50,success
2026-09-27T08:28:00,user_20,logout,/api/data,10.0.0.2,success
2026-09-27T08:29:00,user_16,write,/api/profile,10.0.0.1,success
2026-09-27T08:33:00,user_1,write,/api/data,10.0.0.1,success
2026-09-27T08:41:00,user_1,login,/api/profile,10.0.0.1,success
2026-09-27T08:50:00,user_10,logout,/api/profile,10.0.0.2,success
2026-09-27T08:51:00,user_16,logout,/api/profile,10.0.1.50,success
2026-09-27T08:53:00,user_16,logout,/api/data,10.0.0.1,success
2026-09-27T09:02:00,user_10,write,/api/profile,10.0.0.2,success
2026-09-27T09:08:00,user_13,write,/api/profile,10.0.0.2,success
2026-09-27T09:18:00,user_8,login,/api/profile,10.0.1.50,success
2026-09-27T09:25:00,user_20,read,/api/profile,10.0.1.50,success
2026-09-27T09:26:00,user_3,write,/api/profile,10.0.1.50,success
2026-09-27T09:28:00,user_14,logout,/api/data,10.0.1.50,success
2026-09-27T09:30:00,user_17,logout,/api/profile,10.0.1.50,success
2026-09-27T09:38:00,user_14,logout,/api/data,10.0.1.50,success
2026-09-27T09:46:00,user_1,write,/api/data,10.0.1.50,success
2026-09-27T09:49:00,user_11,write,/api/profile,10.0.0.2,success
2026-09-27T09:51:00,user_12,write,/api/data,10.0.1.50,success
2026-09-27T09:57:00,user_20,login,/api/profile,10.0.0.1,success
2026-09-27T10:05:00,user_9,logout,/api/profile,10.0.1.50,success
2026-09-27T10:13:00,user_13,read,/api/data,10.0.0.1,success
2026-09-27T10:14:00,user_20,login,/api/profile,10.0.1.50,success
2026-09-27T10:15:00,user_5,logout,/api/data,10.0.0.1,success
2026-09-27T10:20:00,user_6,login,/api/profile,10.0.0.2,success
2026-09-27T10:22:00,user_2,login,/api/data,10.0.0.2,success
2026-09-27T10:23:00,user_6,logout,/api/profile,10.0.1.50,success
2026-09-27T10:25:00,user_13,login,/api/profile,10.0.0.2,success
2026-09-27T10:30:00,user_5,logout,/api/data,10.0.0.2,success
2026-09-27T10:36:00,user_19,read,/api/data,10.0.1.50,success
2026-09-27T10:45:00,user_19,read,/api/profile,10.0.0.1,success
2026-09-27T10:47:00,user_3,read,/api/data,10.0.1.50,success
2026-09-27T10:50:00,user_2,read,/api/profile,10.0.0.1,success
2026-09-27T11:00:00,user_9,login,/api/profile,10.0.0.2,success
2026-09-27T11:08:00,user_17,write,/api/data,10.0.1.50,success
2026-09-27T11:10:00,user_12,read,/api/profile,10.0.0.2,success
2026-09-27T11:15:00,user_15,write,/api/profile,10.0.0.2,failed
2026-09-27T11:21:00,user_12,login,/api/profile,10.0.0.1,success
2026-09-27T11:27:00,user_18,read,/api/data,10.0.1.50,success
2026-09-27T11:37:00,user_10,logout,/api/profile,10.0.1.50,success
2026-09-27T11:38:00,user_1,login,/api/data,10.0.1.50,success
2026-09-27T11:47:00,user_5,logout,/api/data,10.0.0.1,success
2026-09-27T11:48:00,user_11,logout,/api/data,10.0.1.50,success
2026-09-27T11:51:00,user_17,read,/api/profile,10.0.0.1,success
2026-09-27T12:01:00,user_9,read,/api/data,10.0.0.2,success
2026-09-27T12:04:00,user_7,read,/api/data,10.0.1.50,success
2026-09-27T12:05:00,user_8,read,/api/data,10.0.0.2,success
2026-09-27T12:13:00,user_8,login,/api/data,10.0.0.2,success
